score_differential,oneScoreGame,period,seconds_remaining,secondsInHalf,yardsToGoal,down,distance,play_type
0,TRUE,3,998,998,35,2,10,Rush
0,TRUE,4,466,466,35,1,10,Rush
-3,TRUE,4,206,206,35,1,10,Rush
-11,FALSE,2,2394,594,34,1,10,Rush
14,FALSE,3,1581,1581,34,1,10,Rush
21,FALSE,4,340,340,34,2,1,Rush
7,TRUE,2,2550,750,33,1,10,Rush
-7,TRUE,1,2975,1175,33,2,10,Rush
-14,FALSE,2,2169,369,33,1,23,Rush
22,FALSE,3,1030,1030,32,2,5,Rush
29,FALSE,4,88,88,32,2,3,Rush
4,TRUE,4,432,432,32,1,10,Rush
-14,FALSE,2,2244,444,32,2,10,Rush
-11,FALSE,2,1854,54,30,1,10,Rush
29,FALSE,4,791,791,30,3,1,Rush
7,TRUE,2,2179,379,30,1,10,Rush
-10,FALSE,4,660,660,30,2,2,Rush
1,TRUE,1,2726,926,29,1,10,Rush
0,TRUE,1,3166,1366,29,1,10,Rush
0,TRUE,1,3473,1673,29,2,4,Rush
0,TRUE,1,3483,1683,29,1,10,Rush
14,FALSE,3,1550,1550,29,2,5,Rush
-11,FALSE,3,1609,1609,29,3,2,Rush
29,FALSE,4,762,762,28,1,10,Rush
7,TRUE,2,2179,379,28,2,8,Rush
0,TRUE,2,2106,306,28,1,15,Rush
17,FALSE,4,294,294,28,1,10,Rush
0,TRUE,1,3174,1374,27,1,10,Rush
-5,TRUE,4,113,113,27,1,10,Rush
17,FALSE,4,260,260,27,2,9,Rush
31,FALSE,4,882,882,26,2,10,Rush
-14,FALSE,4,900,900,26,3,1,Rush
1,TRUE,2,2100,300,26,1,10,Rush
14,FALSE,4,572,572,26,1,10,Rush
-11,FALSE,3,1585,1585,25,1,10,Rush
-17,FALSE,4,185,185,25,2,4,Rush
-11,FALSE,3,940,940,25,2,4,Rush
21,FALSE,2,2256,456,24,1,10,Rush
-4,TRUE,1,3060,1260,24,1,10,Rush
-4,TRUE,2,2089,289,24,3,15,Rush
-3,TRUE,3,1240,1240,24,2,7,Rush
4,TRUE,4,404,404,24,2,2,Rush
0,TRUE,1,3195,1395,23,1,10,Rush
3,TRUE,4,98,98,23,1,10,Rush
-11,FALSE,4,810,810,23,1,10,Rush
3,TRUE,1,3243,1443,22,3,10,Rush
3,TRUE,1,3243,1443,22,1,10,Rush
-14,FALSE,4,900,900,22,1,10,Rush
7,TRUE,2,2503,703,21,1,10,Rush
21,FALSE,2,2210,410,21,2,10,Rush
14,FALSE,4,540,540,21,2,5,Rush
1,TRUE,1,2701,901,20,2,1,Rush
0,TRUE,1,3122,1322,20,3,1,Rush
0,TRUE,1,3398,1598,20,4,1,Rush
0,TRUE,1,3423,1623,20,3,1,Rush
-7,TRUE,1,2896,1096,20,2,10,Rush
11,FALSE,4,388,388,20,1,10,Rush
-14,FALSE,2,2205,405,20,1,10,Rush
-11,FALSE,4,855,855,20,2,11,Rush
4,TRUE,4,43,43,20,3,15,Rush
-14,FALSE,2,1880,80,20,1,10,Rush
21,FALSE,2,2415,615,19,1,10,Rush
0,TRUE,3,1532,1532,19,2,9,Rush
21,FALSE,4,340,340,19,2,10,Rush
0,TRUE,2,2072,272,19,2,6,Rush
0,TRUE,1,3084,1284,18,1,10,Rush
4,TRUE,4,62,62,18,2,13,Rush
11,FALSE,4,780,780,17,3,1,Rush
0,TRUE,1,3453,1653,16,3,7,Rush
-11,FALSE,4,780,780,16,3,3,Rush
7,TRUE,1,3068,1268,15,4,1,Rush
-7,TRUE,1,3197,1397,15,1,10,Rush
-3,TRUE,4,735,735,15,1,10,Rush
0,TRUE,2,1833,33,15,1,10,Rush
4,TRUE,4,88,88,15,1,10,Rush
14,FALSE,2,1828,28,15,1,10,Rush
14,FALSE,3,1034,1034,14,2,5,Rush
10,FALSE,4,796,796,14,2,9,Rush
-3,TRUE,4,710,710,13,3,8,Rush
7,TRUE,1,2779,979,12,1,10,Rush
29,FALSE,4,723,723,12,2,10,Rush
11,FALSE,4,754,754,12,1,10,Rush
14,FALSE,4,497,497,12,1,10,Rush
7,TRUE,2,2179,379,12,2,2,Rush
0,TRUE,2,1945,145,12,3,12,Rush
3,TRUE,2,2283,483,11,2,6,Rush
14,FALSE,3,1514,1514,11,1,10,Rush
3,TRUE,4,93,93,11,1,10,Rush
14,FALSE,4,606,606,11,1,10,Rush
-11,FALSE,4,740,740,11,2,10,Rush
1,TRUE,1,2943,1143,11,2,10,Rush
-4,TRUE,2,2347,547,11,1,10,Rush
-4,TRUE,1,3020,1220,10,2,10,Rush
3,TRUE,1,2852,1052,10,2,10,Rush
6,TRUE,2,2615,815,10,1,10,Rush
21,FALSE,4,340,340,9,1,9,Rush
0,TRUE,2,2018,218,9,1,9,Rush
45,FALSE,4,82,82,9,2,6,Rush
10,FALSE,4,85,85,9,2,8,Rush
0,TRUE,1,3450,1650,8,2,8,Rush
21,FALSE,4,340,340,8,2,8,Rush
21,FALSE,4,469,469,8,2,6,Rush
28,FALSE,4,44,44,8,4,8,Rush
7,TRUE,2,2179,379,7,1,7,Rush
-14,FALSE,2,2013,213,7,2,7,Rush
3,TRUE,2,2256,456,7,3,7,Rush
21,FALSE,4,427,427,7,2,6,Rush
10,FALSE,4,765,765,6,3,1,Rush
0,TRUE,1,3465,1665,5,1,5,Rush
14,FALSE,3,1494,1494,5,2,4,Rush
7,TRUE,2,2179,379,5,2,5,Rush
10,FALSE,2,2182,382,5,1,5,Rush
4,TRUE,4,702,702,4,1,4,Rush
7,TRUE,2,2179,379,4,3,4,Rush
36,FALSE,4,450,450,4,1,4,Rush
-17,FALSE,4,150,150,3,1,3,Rush
17,FALSE,2,2052,252,2,1,2,Rush
22,FALSE,3,1214,1214,2,1,2,Rush
-10,FALSE,4,135,135,2,2,2,Rush
1,TRUE,4,62,62,2,2,2,Rush
17,FALSE,4,755,755,2,1,2,Rush
-14,FALSE,2,2003,203,1,1,1,Rush
17,FALSE,2,2052,252,1,1,1,Rush
29,FALSE,4,680,680,1,2,1,Rush
0,TRUE,3,1461,1461,1,3,1,Rush
7,TRUE,2,2179,379,1,4,1,Rush
0,TRUE,2,1929,129,1,4,1,Rush
7,TRUE,4,16,16,1,1,1,Rush
36,FALSE,4,667,667,1,3,1,Rush
21,FALSE,3,1471,1471,1,1,1,Rush
7,TRUE,3,1438,1438,1,4,1,Rush
10,FALSE,3,1219,1219,1,1,1,Rush
0,TRUE,2,2559,759,96,1,10,Rush
7,TRUE,1,3235,1435,93,1,10,Rush
7,TRUE,4,685,685,92,2,7,Rush
3,TRUE,3,1731,1731,89,1,10,Rush
-14,FALSE,2,2226,426,87,1,10,Rush
0,TRUE,2,1836,36,86,1,10,Rush
3,TRUE,3,1702,1702,86,3,7,Rush
28,FALSE,4,723,723,85,1,10,Rush
0,TRUE,3,1247,1247,85,2,20,Rush
14,FALSE,2,2384,584,84,2,14,Rush
15,FALSE,2,2209,409,83,1,10,Rush
25,FALSE,4,454,454,83,2,15,Rush
15,FALSE,2,2209,409,82,2,9,Rush
0,TRUE,2,2089,289,82,1,10,Rush
0,TRUE,1,3600,1800,81,1,10,Rush
25,FALSE,4,640,640,81,2,10,Rush
7,TRUE,1,3437,1637,80,1,10,Rush
0,TRUE,1,3003,1203,80,1,10,Rush
7,TRUE,3,1309,1309,80,1,10,Rush
0,TRUE,1,2754,954,80,2,8,Rush
42,FALSE,3,1212,1212,80,1,10,Rush
0,TRUE,1,2889,1089,80,3,15,Rush
28,FALSE,4,723,723,80,2,5,Rush
-3,TRUE,1,3381,1581,80,1,10,Rush
-3,TRUE,3,950,950,79,2,10,Rush
28,FALSE,3,1710,1710,79,1,10,Rush
14,FALSE,2,1825,25,79,1,10,Rush
-3,TRUE,1,2804,1004,78,2,10,Rush
0,TRUE,1,2754,954,78,3,6,Rush
0,TRUE,1,3600,1800,77,2,6,Rush
15,FALSE,3,1725,1725,77,3,22,Rush
7,TRUE,2,2338,538,77,1,10,Rush
7,TRUE,1,3248,1448,77,1,10,Rush
11,FALSE,2,2170,370,76,1,10,Rush
41,FALSE,4,138,138,76,3,11,Rush
4,TRUE,2,2204,404,76,2,11,Rush
7,TRUE,1,2933,1133,76,2,10,Rush
-3,TRUE,2,2442,642,75,2,10,Rush
4,TRUE,3,1045,1045,75,1,10,Rush
7,TRUE,1,3063,1263,75,2,10,Rush
4,TRUE,1,2887,1087,75,1,10,Rush
0,TRUE,1,3600,1800,75,2,10,Rush
0,TRUE,1,2922,1122,75,1,10,Rush
18,FALSE,3,1165,1165,75,1,10,Rush
14,FALSE,4,819,819,75,1,10,Rush
0,TRUE,1,3177,1377,75,1,10,Rush
-3,TRUE,3,1266,1266,75,1,10,Rush
-10,FALSE,3,1138,1138,75,1,10,Rush
41,FALSE,4,138,138,75,2,10,Rush
41,FALSE,4,138,138,75,1,10,Rush
8,FALSE,3,1305,1305,75,2,5,Rush
-7,TRUE,1,3120,1320,75,1,10,Rush
4,TRUE,2,2204,404,75,1,10,Rush
0,TRUE,1,3302,1502,75,1,10,Rush
42,FALSE,4,570,570,75,1,10,Rush
0,TRUE,1,2889,1089,75,1,10,Rush
-25,FALSE,3,1378,1378,75,1,10,Rush
0,TRUE,2,2377,577,75,1,10,Rush
-3,TRUE,2,2442,642,74,3,9,Rush
0,TRUE,1,3518,1718,74,1,15,Rush
4,TRUE,1,2887,1087,74,2,9,Rush
11,FALSE,2,2640,840,74,1,10,Rush
15,FALSE,4,341,341,74,1,10,Rush
0,TRUE,1,3003,1203,73,3,3,Rush
-7,TRUE,4,829,829,73,1,10,Rush
-39,FALSE,4,173,173,73,1,10,Rush
0,TRUE,2,2314,514,72,1,10,Rush
17,FALSE,4,270,270,72,2,14,Rush
-3,TRUE,2,2539,739,72,1,10,Rush
21,FALSE,2,2312,512,72,2,1,Rush
8,FALSE,4,813,813,72,1,10,Rush
-32,FALSE,4,865,865,72,1,10,Rush
7,TRUE,3,1309,1309,71,2,1,Rush
0,TRUE,2,2700,900,71,1,15,Rush
-3,TRUE,1,3381,1581,71,3,1,Rush
-25,FALSE,3,1378,1378,71,2,6,Rush
0,TRUE,1,2930,1130,70,1,10,Rush
7,TRUE,4,310,310,70,1,10,Rush
7,TRUE,4,310,310,70,2,10,Rush
11,FALSE,3,1219,1219,70,2,2,Rush
0,TRUE,2,2692,892,70,1,10,Rush
0,TRUE,1,3600,1800,70,2,4,Rush
7,TRUE,1,3252,1452,69,1,10,Rush
15,FALSE,4,341,341,69,3,5,Rush
18,FALSE,4,668,668,69,2,4,Rush
42,FALSE,3,1212,1212,69,1,10,Rush
0,TRUE,2,2029,229,68,2,10,Rush
0,TRUE,1,3600,1800,68,3,2,Rush
7,TRUE,2,2629,829,68,2,5,Rush
0,TRUE,3,1145,1145,68,1,10,Rush
0,TRUE,1,3600,1800,67,2,15,Rush
-7,TRUE,1,3120,1320,67,3,2,Rush
7,TRUE,1,2859,1059,67,3,10,Rush
7,TRUE,1,2916,1116,67,3,1,Rush
0,TRUE,1,3189,1389,66,1,10,Rush
28,FALSE,4,723,723,66,1,10,Rush
-3,TRUE,2,2442,642,65,2,15,Rush
15,FALSE,3,1725,1725,65,1,10,Rush
18,FALSE,4,63,63,65,1,10,Rush
0,TRUE,2,2314,514,65,2,16,Rush
17,FALSE,4,335,335,65,1,10,Rush
48,FALSE,4,698,698,65,1,10,Rush
0,TRUE,1,3600,1800,64,1,10,Rush
0,TRUE,1,2922,1122,64,1,10,Rush
7,TRUE,4,685,685,64,2,1,Rush
18,FALSE,4,668,668,64,1,10,Rush
42,FALSE,4,570,570,64,1,10,Rush
-32,FALSE,4,865,865,64,2,2,Rush
7,TRUE,1,3125,1325,63,2,4,Rush
4,TRUE,2,2204,404,63,2,8,Rush
0,TRUE,2,2692,892,63,2,3,Rush
14,FALSE,2,2106,306,63,1,10,Rush
-32,FALSE,4,865,865,63,4,1,Rush
7,TRUE,1,2887,1087,63,1,10,Rush
-3,TRUE,4,562,562,62,2,7,Rush
11,FALSE,2,2593,793,62,1,10,Rush
8,FALSE,4,648,648,62,1,10,Rush
7,TRUE,2,2338,538,62,1,10,Rush
-21,FALSE,3,1594,1594,62,1,10,Rush
-3,TRUE,2,1945,145,61,2,10,Rush
18,FALSE,3,1450,1450,61,1,10,Rush
7,TRUE,4,685,685,61,1,10,Rush
7,TRUE,2,2588,788,61,2,10,Rush
15,FALSE,2,2048,248,59,1,10,Rush
18,FALSE,4,63,63,59,2,4,Rush
0,TRUE,1,3570,1770,59,1,10,Rush
18,FALSE,3,1418,1418,59,2,8,Rush
7,TRUE,4,310,310,59,1,10,Rush
21,FALSE,2,1862,62,59,1,10,Rush
42,FALSE,4,570,570,59,2,5,Rush
28,FALSE,4,723,723,59,3,3,Rush
18,FALSE,2,1860,60,58,1,10,Rush
17,FALSE,4,235,235,58,2,11,Rush
17,FALSE,4,221,221,58,3,11,Rush
4,TRUE,1,3070,1270,58,1,10,Rush
28,FALSE,3,1710,1710,58,1,10,Rush
0,TRUE,2,2033,233,58,1,10,Rush
15,FALSE,2,1802,2,57,4,3,Rush
17,FALSE,4,240,240,57,1,10,Rush
4,TRUE,2,2127,327,57,1,10,Rush
0,TRUE,2,2700,900,57,3,1,Rush
-3,TRUE,4,632,632,57,1,10,Rush
14,FALSE,4,735,735,56,1,10,Rush
0,TRUE,1,3600,1800,56,1,10,Rush
14,FALSE,3,1800,1800,56,2,10,Rush
-10,FALSE,3,1138,1138,55,2,9,Rush
4,TRUE,2,1915,115,54,2,1,Rush
14,FALSE,1,2893,1093,54,3,2,Rush
7,TRUE,1,3252,1452,53,1,5,Rush
11,FALSE,3,1422,1422,53,2,10,Rush
49,FALSE,4,101,101,53,1,10,Rush
14,FALSE,4,5,5,53,1,10,Rush
7,TRUE,1,2824,1024,53,1,10,Rush
0,TRUE,2,2029,229,52,1,10,Rush
0,TRUE,1,3600,1800,52,1,10,Rush
4,TRUE,1,3070,1270,52,2,4,Rush
49,FALSE,4,101,101,52,3,9,Rush
18,FALSE,3,1143,1143,51,1,10,Rush
7,TRUE,2,2653,853,51,1,10,Rush
49,FALSE,4,101,101,51,2,8,Rush
0,TRUE,1,3600,1800,51,2,15,Rush
-21,FALSE,3,1594,1594,51,2,10,Rush
0,TRUE,2,2013,213,51,2,3,Rush
0,TRUE,4,81,81,49,1,10,Rush
0,TRUE,1,3600,1800,49,2,7,Rush
7,TRUE,1,3252,1452,49,2,1,Rush
42,FALSE,3,1212,1212,49,1,10,Rush
0,TRUE,2,2317,517,49,1,10,Rush
8,FALSE,3,987,987,48,3,3,Rush
18,FALSE,3,928,928,48,2,10,Rush
0,TRUE,1,3600,1800,48,1,10,Rush
-3,TRUE,4,615,615,48,2,1,Rush
11,FALSE,2,2115,315,47,1,10,Rush
4,TRUE,4,500,500,47,2,10,Rush
7,TRUE,1,2985,1185,46,2,2,Rush
7,TRUE,3,1309,1309,46,3,13,Rush
8,FALSE,4,0,0,46,1,10,Rush
0,TRUE,2,2700,900,45,1,10,Rush
4,TRUE,1,3070,1270,45,3,10,Rush
11,FALSE,3,1422,1422,45,3,2,Rush
18,FALSE,4,668,668,45,1,10,Rush
28,FALSE,4,322,322,45,2,14,Rush
0,TRUE,1,3600,1800,44,1,10,Rush
-3,TRUE,2,2357,557,44,2,5,Rush
14,FALSE,4,127,127,44,3,15,Rush
7,TRUE,1,3518,1718,44,1,10,Rush
0,TRUE,3,1560,1560,44,1,10,Rush
14,FALSE,2,2700,900,44,3,4,Rush
-3,TRUE,1,3381,1581,44,1,10,Rush
-3,TRUE,2,2357,557,43,3,4,Rush
0,TRUE,1,3600,1800,43,1,10,Rush
7,TRUE,3,1309,1309,43,1,10,Rush
48,FALSE,4,698,698,43,1,10,Rush
0,TRUE,2,2692,892,43,1,10,Rush
28,FALSE,3,1301,1301,43,1,10,Rush
11,FALSE,4,376,376,43,1,10,Rush
11,FALSE,2,2465,665,42,1,10,Rush
48,FALSE,4,437,437,42,1,10,Rush
48,FALSE,4,437,437,42,3,10,Rush
14,FALSE,4,127,127,41,2,12,Rush
4,TRUE,3,1800,1800,41,1,10,Rush
7,TRUE,1,3252,1452,41,2,6,Rush
14,FALSE,1,2747,947,41,2,1,Rush
21,FALSE,4,322,322,41,1,10,Rush
-3,TRUE,1,3381,1581,41,2,7,Rush
-14,FALSE,2,2045,245,41,1,10,Rush
0,TRUE,2,1990,190,41,1,10,Rush
4,TRUE,1,3128,1328,40,1,20,Rush
18,FALSE,3,1710,1710,40,1,10,Rush
7,TRUE,4,186,186,40,1,10,Rush
8,FALSE,4,648,648,40,2,4,Rush
11,FALSE,4,362,362,40,2,7,Rush
14,FALSE,4,232,232,39,1,10,Rush
4,TRUE,2,2028,228,39,1,10,Rush
28,FALSE,3,1710,1710,39,1,10,Rush
-21,FALSE,3,1594,1594,39,1,10,Rush
0,TRUE,1,3368,1568,39,2,8,Rush
24,FALSE,4,0,0,38,3,13,Rush
0,TRUE,2,2700,900,38,1,10,Rush
28,FALSE,3,1301,1301,38,2,5,Rush
0,TRUE,1,3600,1800,37,2,3,Rush
11,FALSE,4,760,760,37,1,10,Rush
0,TRUE,1,3490,1690,37,2,9,Rush
7,TRUE,1,2946,1146,37,2,4,Rush
18,FALSE,3,1370,1370,37,1,10,Rush
18,FALSE,3,1095,1095,37,1,10,Rush
24,FALSE,4,60,60,37,2,12,Rush
4,TRUE,2,1884,84,37,1,10,Rush
7,TRUE,4,123,123,37,2,22,Rush
0,TRUE,1,3600,1800,37,1,10,Rush
4,TRUE,2,2028,228,37,3,8,Rush
7,TRUE,2,2653,853,37,1,10,Rush
28,FALSE,3,1710,1710,37,2,8,Rush
-14,FALSE,2,2045,245,37,3,6,Rush
7,TRUE,2,2514,714,37,2,1,Rush
7,TRUE,2,2488,688,37,3,1,Rush
0,TRUE,3,1564,1564,36,1,10,Rush
7,TRUE,4,685,685,36,1,10,Rush
-14,FALSE,2,2045,245,36,2,5,Rush
18,FALSE,3,1143,1143,35,1,10,Rush
24,FALSE,4,120,120,35,1,10,Rush
18,FALSE,4,668,668,35,3,10,Rush
0,TRUE,1,3600,1800,35,1,10,Rush
14,FALSE,4,690,690,34,1,10,Rush
11,FALSE,2,1919,119,34,1,10,Rush
11,FALSE,3,1219,1219,34,1,10,Rush
42,FALSE,4,570,570,34,1,10,Rush
0,TRUE,2,2692,892,34,3,1,Rush
0,TRUE,3,1038,1038,34,1,25,Rush
7,TRUE,1,2925,1125,33,2,10,Rush
14,FALSE,2,2700,900,33,2,8,Rush
42,FALSE,3,1212,1212,33,1,10,Rush
48,FALSE,4,698,698,32,1,10,Rush
28,FALSE,3,1710,1710,32,3,3,Rush
-3,TRUE,2,2539,739,31,2,6,Rush
0,TRUE,3,1000,1000,31,2,22,Rush
3,TRUE,4,585,585,31,1,10,Rush
45,FALSE,3,1316,1316,30,2,2,Rush
21,FALSE,2,1862,62,30,1,10,Rush
28,FALSE,3,1710,1710,30,4,1,Rush
42,FALSE,3,1212,1212,30,2,7,Rush
-25,FALSE,3,1378,1378,30,1,10,Rush
11,FALSE,4,322,322,29,1,10,Rush
18,FALSE,3,1040,1040,29,3,2,Rush
18,FALSE,3,1005,1005,29,4,2,Rush
14,FALSE,4,660,660,29,2,5,Rush
-3,TRUE,3,1266,1266,29,1,10,Rush
0,TRUE,1,3302,1502,29,2,5,Rush
7,TRUE,1,2859,1059,29,1,10,Rush
0,TRUE,2,1940,140,29,2,15,Rush
0,TRUE,2,1898,98,29,3,15,Rush
18,FALSE,3,1143,1143,28,3,3,Rush
0,TRUE,3,1564,1564,27,3,1,Rush
28,FALSE,4,322,322,27,2,11,Rush
-3,TRUE,2,2539,739,26,3,1,Rush
11,FALSE,3,1422,1422,26,2,10,Rush
13,FALSE,2,2549,749,26,1,10,Rush
14,FALSE,3,1681,1681,26,3,10,Rush
14,FALSE,3,1681,1681,26,1,10,Rush
28,FALSE,4,322,322,26,1,10,Rush
4,TRUE,4,476,476,26,2,3,Rush
7,TRUE,4,123,123,25,1,10,Rush
0,TRUE,4,81,81,25,2,12,Rush
42,FALSE,3,1212,1212,25,3,2,Rush
7,TRUE,1,3123,1323,25,3,12,Rush
18,FALSE,3,1660,1660,24,3,4,Rush
14,FALSE,2,2700,900,24,2,20,Rush
0,TRUE,2,1976,176,24,1,10,Rush
11,FALSE,4,165,165,24,1,10,Rush
7,TRUE,4,431,431,23,1,10,Rush
0,TRUE,4,81,81,23,1,10,Rush
0,TRUE,1,3600,1800,23,2,5,Rush
18,FALSE,3,1219,1219,23,1,10,Rush
42,FALSE,4,570,570,23,1,10,Rush
-14,FALSE,2,2045,245,23,2,4,Rush
11,FALSE,4,139,139,23,2,9,Rush
18,FALSE,3,985,985,22,1,10,Rush
21,FALSE,2,2312,512,22,1,10,Rush
17,FALSE,4,115,115,22,3,8,Rush
4,TRUE,3,1482,1482,21,1,10,Rush
11,FALSE,2,2089,289,21,2,10,Rush
7,TRUE,3,1309,1309,21,2,10,Rush
20,FALSE,2,2462,662,21,3,17,Rush
-3,TRUE,2,2357,557,20,3,7,Rush
0,TRUE,1,3330,1530,20,1,10,Rush
0,TRUE,5,-900,-900,20,3,16,Rush
42,FALSE,4,570,570,20,2,7,Rush
42,FALSE,4,570,570,20,3,7,Rush
0,TRUE,1,3600,1800,20,1,10,Rush
0,TRUE,2,2262,462,20,1,10,Rush
14,FALSE,4,583,583,19,2,12,Rush
11,FALSE,4,698,698,18,1,10,Rush
0,TRUE,1,3432,1632,18,2,2,Rush
18,FALSE,3,1650,1650,18,1,10,Rush
18,FALSE,3,950,950,18,2,6,Rush
7,TRUE,1,3252,1452,18,2,0,Rush
14,FALSE,1,2893,1093,18,1,10,Rush
52,FALSE,3,1215,1215,18,1,10,Rush
14,FALSE,4,645,645,17,1,10,Rush
7,TRUE,2,2338,538,17,1,10,Rush
4,TRUE,3,1719,1719,16,3,1,Rush
18,FALSE,3,1422,1422,16,1,10,Rush
18,FALSE,4,668,668,16,1,10,Rush
21,FALSE,2,1862,62,16,1,10,Rush
0,TRUE,1,3045,1245,15,1,10,Rush
-21,FALSE,3,1594,1594,15,1,10,Rush
14,FALSE,4,572,572,14,3,7,Rush
4,TRUE,3,1719,1719,14,1,10,Rush
-7,TRUE,5,-900,-900,14,1,10,Rush
0,TRUE,5,-900,-900,14,1,10,Rush
28,FALSE,2,2058,258,14,1,10,Rush
0,TRUE,1,3600,1800,13,2,3,Rush
14,FALSE,3,1681,1681,13,1,10,Rush
1,TRUE,2,2515,715,12,1,10,Rush
8,FALSE,2,2426,626,12,1,10,Rush
11,FALSE,2,2430,630,12,1,10,Rush
18,FALSE,3,1330,1330,12,1,10,Rush
4,TRUE,2,1884,84,12,1,10,Rush
0,TRUE,2,2203,403,12,4,2,Rush
8,FALSE,2,2426,626,11,2,9,Rush
25,FALSE,4,900,900,11,1,10,Rush
-10,FALSE,4,545,545,11,2,9,Rush
28,FALSE,3,1710,1710,11,1,10,Rush
42,FALSE,3,1212,1212,11,1,10,Rush
0,TRUE,1,3415,1615,10,1,10,Rush
6,TRUE,1,3600,1800,9,1,9,Rush
0,TRUE,1,3600,1800,9,1,9,Rush
15,FALSE,4,122,122,9,1,9,Rush
27,FALSE,4,284,284,9,1,9,Rush
7,TRUE,2,2193,393,9,3,2,Rush
21,FALSE,3,1681,1681,9,2,6,Rush
38,FALSE,3,1502,1502,8,1,8,Rush
52,FALSE,3,1167,1167,8,1,8,Rush
18,FALSE,3,1422,1422,8,2,2,Rush
0,TRUE,2,2692,892,8,1,8,Rush
-14,FALSE,2,2226,426,8,2,5,Rush
-25,FALSE,3,1378,1378,8,2,8,Rush
14,FALSE,2,2353,553,7,3,5,Rush
0,TRUE,1,3600,1800,7,2,7,Rush
25,FALSE,4,832,832,7,1,7,Rush
21,FALSE,3,1681,1681,7,3,4,Rush
-14,FALSE,2,2045,245,7,1,7,Rush
-19,FALSE,3,1211,1211,7,3,7,Rush
11,FALSE,2,2040,240,6,1,6,Rush
-10,FALSE,3,1138,1138,6,2,6,Rush
14,FALSE,2,2384,584,6,1,6,Rush
15,FALSE,3,1596,1596,5,3,5,Rush
15,FALSE,3,1596,1596,5,1,5,Rush
4,TRUE,2,1814,14,5,2,3,Rush
51,FALSE,3,1316,1316,5,1,5,Rush
0,TRUE,1,3120,1320,5,1,5,Rush
42,FALSE,3,1212,1212,5,2,4,Rush
18,FALSE,3,1143,1143,4,1,4,Rush
24,FALSE,3,946,946,4,2,4,Rush
11,FALSE,2,2418,618,4,2,2,Rush
51,FALSE,3,1215,1215,4,2,4,Rush
11,FALSE,2,2600,800,4,2,4,Rush
34,FALSE,3,1502,1502,4,2,3,Rush
0,TRUE,2,2692,892,4,2,4,Rush
11,FALSE,2,2003,203,3,2,3,Rush
24,FALSE,3,1598,1598,3,1,3,Rush
4,TRUE,2,1814,14,3,3,1,Rush
52,FALSE,3,1167,1167,3,2,3,Rush
15,FALSE,4,122,122,3,2,3,Rush
0,TRUE,1,3045,1245,3,1,3,Rush
14,FALSE,2,2158,358,3,1,3,Rush
28,FALSE,3,1202,1202,3,1,3,Rush
11,FALSE,3,1336,1336,2,1,2,Rush
4,TRUE,4,888,888,2,2,2,Rush
11,FALSE,2,1965,165,2,1,2,Rush
4,TRUE,2,1807,7,2,1,2,Rush
-10,FALSE,3,1138,1138,2,1,2,Rush
-1,TRUE,4,108,108,2,1,2,Rush
6,TRUE,5,-900,-900,2,1,2,Rush
21,FALSE,4,68,68,2,4,2,Rush
21,FALSE,3,1681,1681,2,1,2,Rush
-17,FALSE,2,2085,285,2,1,2,Rush
-33,FALSE,4,92,92,2,1,2,Rush
13,FALSE,1,2727,927,2,1,2,Rush
1,TRUE,2,2515,715,1,2,1,Rush
17,FALSE,2,2405,605,1,1,1,Rush
17,FALSE,2,1908,108,1,3,1,Rush
11,FALSE,2,1945,145,1,2,1,Rush
25,FALSE,3,1276,1276,1,1,1,Rush
6,TRUE,1,3450,1650,1,2,1,Rush
3,TRUE,2,2307,507,1,1,1,Rush
27,FALSE,2,2129,329,1,3,1,Rush
21,FALSE,2,2312,512,1,2,1,Rush
28,FALSE,2,2058,258,1,2,1,Rush
28,FALSE,2,2058,258,1,1,1,Rush
45,FALSE,3,1392,1392,1,2,1,Rush
52,FALSE,3,1167,1167,1,3,1,Rush
0,TRUE,1,2980,1180,1,2,1,Rush
25,FALSE,4,773,773,1,3,1,Rush
25,FALSE,4,832,832,1,2,1,Rush
27,FALSE,4,668,668,1,3,1,Rush
27,FALSE,4,668,668,1,2,1,Rush
20,FALSE,2,2160,360,1,4,1,Rush
14,FALSE,2,2384,584,1,2,1,Rush
14,FALSE,2,2384,584,1,3,1,Rush
21,FALSE,3,1403,1403,1,2,1,Rush
-18,FALSE,3,1323,1323,99,1,10,Rush
22,FALSE,4,508,508,97,1,10,Rush
-31,FALSE,4,368,368,96,1,10,Rush
-7,TRUE,2,2461,661,96,1,10,Rush
22,FALSE,4,288,288,95,2,8,Rush
-31,FALSE,4,368,368,95,2,9,Rush
8,FALSE,3,1196,1196,95,3,13,Rush
-18,FALSE,3,1101,1101,93,3,31,Rush
8,FALSE,3,1196,1196,92,1,10,Rush
0,TRUE,1,3429,1629,91,1,10,Rush
8,FALSE,3,1196,1196,91,2,9,Rush
-18,FALSE,3,1251,1251,90,2,10,Rush
-7,TRUE,2,2461,661,90,2,4,Rush
-35,FALSE,3,1648,1648,87,1,10,Rush
0,TRUE,1,3600,1800,87,1,10,Rush
21,FALSE,2,2186,386,87,1,10,Rush
4,TRUE,3,1631,1631,86,1,10,Rush
-21,FALSE,3,1800,1800,86,1,10,Rush
-31,FALSE,4,368,368,85,1,10,Rush
-18,FALSE,4,727,727,85,2,8,Rush
-17,FALSE,4,808,808,85,1,10,Rush
